GtecTime,UnityTimeTicks,EyeTimeStamp,CombinedEyeValidDataBitMask,LeftEyeValidDataBitMask,RightEyeValidDataBitMask,CombinedEyeOpenness,LeftEyeOpenness,RightEyeOpenness,CombinedPupilDiameter,LeftPupilDiameter,RightPupilDiameter,CombinedPupilPosition,LeftPupilPosition,RightPupilPosition,CombinedGazeOrigin,LeftGazeOrigin,RightGazeOrigin,CombinedGazeDirection,LeftGazeDirection,RightGazeDirection,LeftEyeWide,RightEyeWide,LeftEyeSqeeze,RightEyeSqeeze,LeftEyeFrown,RightEyeFrown,FocusStatus,RayOriginal,RayDirection,Collider,Distance,Normal,Point,Transform.position,Transform.rotation,Camera.position,Camera.rotation
0,637596232663088856,1017918,3,31,31,0,0.871953,0.980198,0,1.918213,1.896622,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.1, 13.3, -57.4)","(33.1, 13.3, -57.4)","(-30.0, 14.0, -61.8)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 0.9)",Player (UnityEngine.CharacterController),9.723405,"(0.3, 0.3, -0.9)","(0.1, 2.5, 453.6)","(0.0, -0.2, 455.0)","(-0.1, 0.0, 0.0, 1.0)","(-0.1, 6.9, 444.9)","(0.1, 0.0, 0.0, 1.0)"
0,637596232663178621,1017943,3,31,31,0,0.871953,0.980198,0,1.875763,1.906357,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.1, 13.3, -57.4)","(33.1, 13.3, -57.4)","(-30.0, 14.0, -61.8)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)",0,0,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 0.9)",Player (UnityEngine.CharacterController),10.14658,"(0.2, 0.0, -1.0)","(0.1, 2.3, 454.2)","(0.0, -0.2, 455.3)","(-0.1, 0.0, 0.0, 1.0)","(-0.1, 6.9, 445.2)","(0.1, 0.0, 0.0, 1.0)"
0,637596232663258404,1017951,3,31,31,0,0.8799759,0.9988727,0,1.875946,1.922699,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.1, 13.3, -57.4)","(33.1, 13.3, -57.4)","(-30.0, 14.0, -61.8)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)",0,0,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 0.9)",Player (UnityEngine.CharacterController),10.14658,"(0.2, 0.0, -1.0)","(0.1, 2.3, 454.2)","(0.0, -0.2, 455.3)","(-0.1, 0.0, 0.0, 1.0)","(-0.1, 6.9, 445.2)","(0.1, 0.0, 0.0, 1.0)"
0,637596232663348167,1017959,3,31,31,0,0.8799759,0.9988727,0,1.875687,1.923172,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.1, 13.3, -57.4)","(33.1, 13.3, -57.4)","(-30.0, 14.0, -61.8)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)",0,0,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 0.9)",Player (UnityEngine.CharacterController),10.14658,"(0.2, 0.0, -1.0)","(0.1, 2.3, 454.2)","(0.0, -0.2, 455.3)","(-0.1, 0.0, 0.0, 1.0)","(-0.1, 6.9, 445.2)","(0.1, 0.0, 0.0, 1.0)"
0,637596232663447899,1017984,3,31,31,0,1,1,0,1.869308,1.923203,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.1, 13.3, -57.4)","(33.1, 13.3, -57.4)","(-30.0, 14.0, -61.8)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)",0.01231112,0.01231112,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 0.9)",Player (UnityEngine.CharacterController),10.48399,"(0.2, 0.0, -1.0)","(0.1, 2.1, 454.8)","(0.0, -0.2, 455.7)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 445.4)","(0.1, 0.0, 0.0, 1.0)"
0,637596232663537661,1017993,3,31,31,0,1,1,0,1.869339,1.923187,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.0, 13.3, -57.4)","(33.0, 13.3, -57.4)","(-30.0, 14.0, -61.8)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)",0.01570794,0.01570794,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 0.9)",Player (UnityEngine.CharacterController),10.48399,"(0.2, 0.0, -1.0)","(0.1, 2.1, 454.8)","(0.0, -0.2, 455.7)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 445.4)","(0.1, 0.0, 0.0, 1.0)"
0,637596232663617446,1018001,3,31,31,0,0.8750361,0.9875494,0,1.869263,1.923386,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.0, 13.3, -57.4)","(33.0, 13.3, -57.4)","(-30.0, 14.0, -61.8)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)",0,0,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 0.9)",Player (UnityEngine.CharacterController),10.79548,"(0.3, 0.0, -1.0)","(0.1, 1.8, 455.2)","(0.0, -0.2, 456.1)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 445.7)","(0.1, 0.0, 0.0, 1.0)"
0,637596232663707207,1018009,3,31,31,0,0.8750361,0.9875494,0,1.86795,1.924866,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.0, 13.3, -57.4)","(33.0, 13.3, -57.4)","(-30.0, 14.0, -61.8)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)",0,0,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 0.9)",Player (UnityEngine.CharacterController),10.79548,"(0.3, 0.0, -1.0)","(0.1, 1.8, 455.2)","(0.0, -0.2, 456.1)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 445.7)","(0.1, 0.0, 0.0, 1.0)"
0,637596232663806948,1018018,3,31,31,0,0.8864612,0.9960938,0,1.86908,1.92485,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.0, 13.3, -57.4)","(33.0, 13.3, -57.4)","(-30.0, 14.0, -61.8)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)",0,0,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 0.9)",Player (UnityEngine.CharacterController),10.96426,"(0.3, 0.0, -1.0)","(0.1, 1.8, 455.7)","(0.0, -0.2, 456.4)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 446.0)","(0.1, 0.0, 0.0, 1.0)"
0,637596232663896696,1018026,3,31,31,0,0.8864612,0.9960938,0,1.869186,1.924805,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.0, 13.3, -57.4)","(33.0, 13.3, -57.4)","(-30.0, 14.0, -61.8)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)",0,0,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 0.9)",Player (UnityEngine.CharacterController),10.96426,"(0.3, 0.0, -1.0)","(0.1, 1.8, 455.7)","(0.0, -0.2, 456.4)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 446.0)","(0.1, 0.0, 0.0, 1.0)"
0,637596232663996439,1018067,3,31,31,0,1,1,0,1.921204,1.925095,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.0, 13.3, -57.4)","(33.0, 13.3, -57.4)","(-30.0, 14.0, -61.8)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)",0.01256853,0.01256853,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 0.9)",Player (UnityEngine.CharacterController),10.96426,"(0.3, 0.0, -1.0)","(0.1, 1.8, 455.7)","(0.0, -0.2, 456.4)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 446.0)","(0.1, 0.0, 0.0, 1.0)"
0,637596232664086192,1018076,3,31,31,0,0.8983955,0.9883449,0,1.921387,1.924988,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.0, 13.3, -57.4)","(33.0, 13.3, -57.4)","(-30.0, 14.0, -61.8)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)",0,0,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 0.9)",Player (UnityEngine.CharacterController),11.04888,"(0.3, 0.0, -0.9)","(0.1, 1.7, 456.0)","(0.0, -0.2, 456.7)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 446.2)","(0.1, 0.0, 0.0, 1.0)"
0,637596232664185928,1018084,3,31,31,0,0.8983955,0.9883449,0,1.937027,1.924698,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.0, 13.3, -57.4)","(33.0, 13.3, -57.4)","(-30.0, 14.0, -61.8)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)",0,0,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 0.9)",Player (UnityEngine.CharacterController),11.04888,"(0.3, 0.0, -0.9)","(0.1, 1.7, 456.0)","(0.0, -0.2, 456.7)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 446.2)","(0.1, 0.0, 0.0, 1.0)"
0,637596232664275687,1018092,3,31,31,0,1,1,0,1.938889,1.924652,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.0, 13.3, -57.4)","(33.0, 13.3, -57.4)","(-30.0, 14.0, -61.8)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)",0.01447783,0.01447783,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 0.9)",Player (UnityEngine.CharacterController),11.19694,"(0.4, 0.0, -0.9)","(0.1, 1.5, 456.4)","(0.0, -0.2, 457.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 446.5)","(0.1, 0.0, 0.0, 1.0)"
0,637596232664375421,1018126,3,31,31,0,1,1,0,1.939987,1.938171,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.0, 13.2, -57.4)","(33.0, 13.2, -57.4)","(-30.0, 14.0, -61.8)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.0, -0.3, 0.9)",0.01640671,0.01640671,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 0.9)",Player (UnityEngine.CharacterController),11.19694,"(0.4, 0.0, -0.9)","(0.1, 1.5, 456.4)","(0.0, -0.2, 457.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 446.5)","(0.1, 0.0, 0.0, 1.0)"
0,637596232664465191,1018134,3,31,31,0,1,1,0,1.940216,1.948715,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.0, 13.2, -57.4)","(33.0, 13.2, -57.4)","(-30.0, 14.0, -61.8)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.0, -0.3, 0.9)",0.01013637,0.01013637,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.4, 0.9)",Player (UnityEngine.CharacterController),11.36758,"(0.4, 0.0, -0.9)","(0.1, 1.3, 456.7)","(0.0, -0.2, 457.4)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 446.8)","(0.1, 0.0, 0.0, 1.0)"
0,637596232664554941,1018142,3,31,31,0,1,1,0,1.923294,1.948944,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.0, 13.2, -57.4)","(33.0, 13.2, -57.4)","(-30.0, 14.0, -61.8)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.0, -0.3, 0.9)",0.006771227,0.006771227,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.4, 0.9)",Player (UnityEngine.CharacterController),11.36758,"(0.4, 0.0, -0.9)","(0.1, 1.3, 456.7)","(0.0, -0.2, 457.4)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 446.8)","(0.1, 0.0, 0.0, 1.0)"
0,637596232664644701,1018184,3,31,31,0,1,1,0,1.920456,1.931076,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.0, 13.2, -57.4)","(33.0, 13.2, -57.4)","(-30.0, 14.0, -61.8)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.0, -0.3, 0.9)",0.009103712,0.009103712,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.4, 0.9)",Player (UnityEngine.CharacterController),11.36758,"(0.4, 0.0, -0.9)","(0.1, 1.3, 456.7)","(0.0, -0.2, 457.4)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 446.8)","(0.1, 0.0, 0.0, 1.0)"
0,637596232664754406,1018192,3,31,31,0,0.8972577,0.9968574,0,1.917679,1.948242,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.0, 13.2, -57.4)","(33.0, 13.2, -57.4)","(-30.0, 13.9, -61.8)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.0, -0.3, 0.9)",0,0,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.4, 0.9)",Player (UnityEngine.CharacterController),11.45682,"(0.5, 0.0, -0.9)","(0.2, 1.2, 457.1)","(0.0, -0.2, 457.7)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 447.1)","(0.1, 0.0, 0.0, 1.0)"
0,637596232664854143,1018201,3,31,31,0,0.8979079,0.9968795,0,1.91777,1.948822,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.0, 13.2, -57.4)","(33.0, 13.2, -57.4)","(-30.0, 13.9, -61.8)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.0, -0.3, 0.9)",0,0,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.4, 0.9)",Player (UnityEngine.CharacterController),11.45682,"(0.5, 0.0, -0.9)","(0.2, 1.2, 457.1)","(0.0, -0.2, 457.7)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 447.1)","(0.1, 0.0, 0.0, 1.0)"
0,637596232664943916,1018217,3,31,31,0,0.8879682,0.9918967,0,1.915649,1.951126,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.0, 13.2, -57.4)","(33.0, 13.2, -57.4)","(-30.0, 13.9, -61.8)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.0, -0.3, 0.9)",0,0,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.4, 0.9)",Player (UnityEngine.CharacterController),11.54754,"(0.5, 0.0, -0.9)","(0.2, 1.1, 457.4)","(0.0, -0.2, 458.1)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 447.4)","(0.1, 0.0, 0.0, 1.0)"
0,637596232665033668,1018226,3,31,31,0,0.8879682,0.9918967,0,1.915756,1.965714,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.0, 13.2, -57.4)","(33.0, 13.2, -57.4)","(-30.0, 13.9, -61.8)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.0, -0.3, 0.9)",0,0,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.4, 0.9)",Player (UnityEngine.CharacterController),11.54754,"(0.5, 0.0, -0.9)","(0.2, 1.1, 457.4)","(0.0, -0.2, 458.1)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 447.4)","(0.1, 0.0, 0.0, 1.0)"
0,637596232665123425,1018234,3,31,31,0,0.8754982,0.9791882,0,1.914474,1.967422,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.0, 13.2, -57.4)","(33.0, 13.2, -57.4)","(-30.0, 13.9, -61.8)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.0, -0.3, 0.9)",0,0,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.4, 0.9)",Player (UnityEngine.CharacterController),11.54754,"(0.5, 0.0, -0.9)","(0.2, 1.1, 457.4)","(0.0, -0.2, 458.1)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 447.4)","(0.1, 0.0, 0.0, 1.0)"
0,637596232665223150,1018251,3,31,31,0,0.8754982,0.9791882,0,1.914322,1.952179,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.0, 13.2, -57.4)","(33.0, 13.2, -57.4)","(-30.0, 13.9, -61.8)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.0, -0.3, 0.9)",0,0,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.4, 0.9)",Player (UnityEngine.CharacterController),11.64723,"(0.5, 0.0, -0.9)","(0.2, 1.1, 457.8)","(0.0, -0.2, 458.5)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 447.7)","(0.1, 0.0, 0.0, 1.0)"
0,637596232665302942,1018259,3,31,31,0,0.8150723,0.9331492,0,1.9151,1.952057,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.0, 13.2, -57.4)","(33.0, 13.2, -57.4)","(-30.0, 13.9, -61.8)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.0, -0.3, 0.9)",0,0,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.4, 0.9)",Player (UnityEngine.CharacterController),11.64723,"(0.5, 0.0, -0.9)","(0.2, 1.1, 457.8)","(0.0, -0.2, 458.5)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 447.7)","(0.1, 0.0, 0.0, 1.0)"
0,637596232665392705,1018267,3,31,31,0,0.8150723,0.9331492,0,1.907944,1.957458,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.0, 13.2, -57.4)","(33.0, 13.2, -57.4)","(-30.0, 13.9, -61.8)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.0, -0.3, 0.9)",0,0,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.4, 0.9)",Player (UnityEngine.CharacterController),11.70382,"(0.4, 0.0, -0.9)","(0.2, 1.0, 458.1)","(0.0, -0.2, 458.8)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 448.0)","(0.1, 0.0, 0.0, 1.0)"
0,637596232665482457,1018276,3,31,31,0,0.7529456,0.8246009,0,1.907974,1.957321,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.0, 13.2, -57.4)","(33.0, 13.2, -57.4)","(-30.0, 13.9, -61.8)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.0, -0.3, 0.9)",0,0,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.4, 0.9)",Player (UnityEngine.CharacterController),11.70382,"(0.4, 0.0, -0.9)","(0.2, 1.0, 458.1)","(0.0, -0.2, 458.8)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 448.0)","(0.1, 0.0, 0.0, 1.0)"
0,637596232665572221,1018284,3,31,31,0,0.7529456,0.8246009,0,1.907913,1.957474,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.0, 13.2, -57.4)","(33.0, 13.2, -57.4)","(-30.0, 13.9, -61.8)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.0, -0.3, 0.9)",0,0,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.4, 0.9)",Player (UnityEngine.CharacterController),11.74664,"(0.4, 0.0, -0.9)","(0.2, 1.0, 458.5)","(0.0, -0.2, 459.1)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 448.3)","(0.1, 0.0, 0.0, 1.0)"
0,637596232665661985,1018292,3,31,31,0,0.6819298,0.8070918,0,1.90834,1.957397,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.0, 13.2, -57.4)","(33.0, 13.2, -57.4)","(-30.0, 13.9, -61.8)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.0, -0.3, 0.9)",0,0,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.4, 0.9)",Player (UnityEngine.CharacterController),11.74664,"(0.4, 0.0, -0.9)","(0.2, 1.0, 458.5)","(0.0, -0.2, 459.1)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 448.3)","(0.1, 0.0, 0.0, 1.0)"
0,637596232665751741,1018301,3,31,31,0,0.6586735,0.8117061,0,1.914871,1.956757,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.0, 13.2, -57.4)","(33.0, 13.2, -57.4)","(-30.0, 13.9, -61.8)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.0, -0.3, 0.9)",0,0,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.4, 0.9)",Player (UnityEngine.CharacterController),11.74664,"(0.4, 0.0, -0.9)","(0.2, 1.0, 458.5)","(0.0, -0.2, 459.1)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 448.3)","(0.1, 0.0, 0.0, 1.0)"
0,637596232665861444,1018309,3,31,31,0,0.6586735,0.8117061,0,1.915451,1.951691,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.0, 13.2, -57.4)","(33.0, 13.2, -57.4)","(-30.0, 13.9, -61.8)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.0, -0.3, 0.9)",0,0,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.4, 0.9)",Player (UnityEngine.CharacterController),11.74664,"(0.4, 0.0, -0.9)","(0.2, 1.0, 458.5)","(0.0, -0.2, 459.1)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 448.3)","(0.1, 0.0, 0.0, 1.0)"
0,637596232665951204,1018317,3,31,31,0,0.6882848,0.7607861,0,1.945892,1.951538,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.0, 13.2, -57.4)","(33.0, 13.2, -57.4)","(-30.0, 13.9, -61.8)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.0, -0.3, 0.9)",0,0,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.4, 0.9)",Player (UnityEngine.CharacterController),11.77231,"(0.5, 0.0, -0.8)","(0.2, 0.9, 458.8)","(0.0, -0.2, 459.6)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 448.6)","(0.1, 0.0, 0.0, 1.0)"
0,637596232666050937,1018326,3,31,31,0,0.6882848,0.7607861,0,1.946182,1.951492,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.0, 13.2, -57.4)","(33.0, 13.2, -57.4)","(-30.0, 13.9, -61.8)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.0, -0.3, 0.9)",0,0,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.4, 0.9)",Player (UnityEngine.CharacterController),11.97264,"(0.6, 0.0, -0.8)","(0.2, 0.8, 459.3)","(0.0, -0.2, 459.8)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 449.0)","(0.1, 0.0, 0.0, 1.0)"
0,637596232666140701,1018334,3,31,31,0,0.7083729,0.7867081,0,1.945877,1.951385,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.0, 13.2, -57.4)","(33.0, 13.2, -57.4)","(-30.0, 13.9, -61.8)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.0, -0.3, 0.9)",0,0,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.4, 0.9)",Player (UnityEngine.CharacterController),11.97264,"(0.6, 0.0, -0.8)","(0.2, 0.8, 459.3)","(0.0, -0.2, 459.8)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 449.0)","(0.1, 0.0, 0.0, 1.0)"
0,637596232666230457,1018342,3,31,31,0,0.7098312,0.7878916,0,1.946075,1.951309,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.0, 13.2, -57.4)","(33.0, 13.2, -57.4)","(-30.0, 13.9, -61.8)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.0, -0.3, 0.9)",0,0,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.4, 0.9)",Player (UnityEngine.CharacterController),11.97264,"(0.6, 0.0, -0.8)","(0.2, 0.8, 459.3)","(0.0, -0.2, 459.8)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 449.0)","(0.1, 0.0, 0.0, 1.0)"
0,637596232666330193,1018351,3,31,31,0,0.6830142,0.7687076,0,1.947113,1.93132,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.0, 13.2, -57.5)","(33.0, 13.2, -57.5)","(-30.0, 13.9, -61.8)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.0, -0.3, 0.9)",0,0,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.4, 0.9)",Player (UnityEngine.CharacterController),11.86122,"(0.6, 0.0, -0.8)","(0.2, 0.9, 459.5)","(0.0, -0.2, 460.1)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 449.3)","(0.1, 0.0, 0.0, 1.0)"
0,637596232666409979,1018367,3,31,31,0,0.6830142,0.7687076,0,1.946701,1.930023,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.0, 13.2, -57.5)","(33.0, 13.2, -57.5)","(-30.0, 13.9, -61.8)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.0, -0.3, 0.9)",0,0,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.4, 0.9)",Player (UnityEngine.CharacterController),11.86122,"(0.6, 0.0, -0.8)","(0.2, 0.9, 459.5)","(0.0, -0.2, 460.1)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 449.3)","(0.1, 0.0, 0.0, 1.0)"
0,637596232666489766,1018376,3,31,31,0,0.7216814,0.7921851,0,1.946548,1.930176,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.0, 13.2, -57.5)","(33.0, 13.2, -57.5)","(-30.0, 13.9, -61.8)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.0, -0.3, 0.9)",0,0,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.4, 0.9)",Player (UnityEngine.CharacterController),12.00129,"(0.8, 0.0, -0.6)","(0.3, 0.8, 459.9)","(0.0, -0.2, 460.5)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 449.6)","(0.1, 0.0, 0.0, 1.0)"
